review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
684,lluis,683,1,Penn Quarter Porter,It is good,2018-09-13,,,,,,,
685,yasset,684,5,On the Wings of Armageddon,Enjoyable,2018-09-14,,,,,,,
686,yasset,685,2,The Corruption,Awesome,2018-09-15,,,,,,,
687,jadianes,686,5,The Citizen,Enjoyable,2018-09-16,,,,,,,
688,yasset,687,1,The Public,Awesome,2018-09-17,,,,,,,
689,yasset,688,2,Dank IPA,Awesome,2018-09-18,,,,,,,
690,jadianes,689,1,Dank IPA (2012),"Hey, this is great stuff!",2018-09-19,,,,,,,
691,teus,690,5,Lift Off IPA,Awesome,2018-09-20,,,,,,,
692,lluis,691,1,BrewFarm Select Golden Lager,"Hey, this is great stuff!",2018-09-21,,,,,,,
693,teus,692,4,Sprocket Blonde Ale (2006),"Hey, this is great stuff!",2018-09-22,,,,,,,
694,yasset,693,4,Sprocket Pale Ale (2006),"Hey, this is great stuff!",2018-09-23,,,,,,,
695,pepe,694,3,Dead Armadillo Amber Ale,It is good,2018-09-24,,,,,,,
696,teus,695,3,Neato Bandito,It is good,2018-09-25,,,,,,,
697,teus,696,4,Oak Cliff Coffee Ale,It is good,2018-09-26,,,,,,,
698,teus,697,1,Dream Crusher Double IPA,Enjoyable,2018-09-27,,,,,,,
699,yasset,698,3,Deep Ellum Pale Ale,Awesome,2018-09-28,,,,,,,
700,carlos,699,4,Double Brown Stout,"Hey, this is great stuff!",2018-09-29,,,,,,,
701,teus,700,4,Farmhouse Wit,A special one,2018-09-30,,,,,,,
702,lluis,701,2,Rye Pils Session Lager,Awesome,2018-10-01,,,,,,,
703,john,702,2,Dallas Blonde,A special one,2018-10-02,,,,,,,
704,john,703,1,Deep Ellum IPA,It is good,2018-10-03,,,,,,,
705,john,704,4,Thrasher Session India Pale Ale,"Hey, this is great stuff!",2018-10-04,,,,,,,
706,carlos,705,2,Gutch English Style Mild Ale,It is good,2018-10-05,,,,,,,
707,lluis,706,5,Chuli Stout,A special one,2018-10-06,,,,,,,
708,lluis,707,2,Mother Ale,Awesome,2018-10-07,,,,,,,
709,carlos,708,1,Twister Creek India Pale Ale,It is good,2018-10-08,,,,,,,
710,carlos,709,3,Single Engine Red,It is good,2018-10-09,,,,,,,
711,carlos,710,1,Incredible Pedal IPA,It is good,2018-10-10,,,,,,,
712,john,711,5,Graham Cracker Porter,Enjoyable,2018-10-11,,,,,,,
713,mari,712,4,Mirror Pond Pale Ale,Awesome,2018-10-12,,,,,,,
714,john,713,5,Weissenheimer,Awesome,2018-10-13,,,,,,,
715,john,714,1,Abbey's Single (2015- ),Awesome,2018-10-14,,,,,,,
716,mari,715,2,Vertex IPA,A special one,2018-10-15,,,,,,,
717,john,716,1,Here Gose Nothin',"Hey, this is great stuff!",2018-10-16,,,,,,,
718,yasset,717,1,Strawberry Blonde,A special one,2018-10-17,,,,,,,
719,teus,718,4,Hoperation Overload,Enjoyable,2018-10-18,,,,,,,
720,yasset,719,5,Abbey's Single Ale (Current),It is good,2018-10-19,,,,,,,
721,teus,720,3,Bravo Four Point,Awesome,2018-10-20,,,,,,,
722,yasset,721,5,Striped Bass Pale Ale,"Hey, this is great stuff!",2018-10-21,,,,,,,
723,carlos,722,4,Deadicated Amber,Awesome,2018-10-22,,,,,,,
724,lluis,723,1,Kaleidoscope Collaboration 2012,Awesome,2018-10-23,,,,,,,
725,mari,724,4,California Sunshine Rye IPA,It is good,2018-10-24,,,,,,,
726,carlos,725,4,Full Boar Scotch Ale,It is good,2018-10-25,,,,,,,
727,carlos,726,1,12 Man Pale Ale,"Hey, this is great stuff!",2018-10-26,,,,,,,
728,yasset,727,5,Filthy Hoppin' IPA,Awesome,2018-10-27,,,,,,,
729,teus,728,2,Dock Street Amber Beer (1992),Awesome,2018-10-28,,,,,,,
730,yasset,729,5,Dolores River Hefeweizen,A special one,2018-10-29,,,,,,,
731,john,730,4,Dolores River ESB,Enjoyable,2018-10-30,,,,,,,
732,john,731,5,Snaggletooth Double Pale Ale,It is good,2018-10-31,,,,,,,
733,teus,732,2,Dolores River Pale Ale,"Hey, this is great stuff!",2018-11-01,,,,,,,
734,lluis,733,4,Dolores River Dry Stout,Awesome,2018-11-02,,,,,,,
735,mari,734,2,Dolores River Mild,A special one,2018-11-03,,,,,,,
736,yasset,735,5,Cranberry Blend,Enjoyable,2018-11-04,,,,,,,
737,john,736,1,Orignal Blend,"Hey, this is great stuff!",2018-11-05,,,,,,,
738,yasset,737,4,Hop Abomination,A special one,2018-11-06,,,,,,,
739,mari,738,3,Apricot Blonde,A special one,2018-11-07,,,,,,,
740,yasset,739,3,Dry Dock Hefeweizen,Awesome,2018-11-08,,,,,,,
741,lluis,740,1,Dry Dock Amber Ale,Awesome,2018-11-09,,,,,,,
742,teus,741,5,Category 3 IPA,Enjoyable,2018-11-10,,,,,,,
743,mari,742,3,Dundee Summer Wheat Beer,A special one,2018-11-11,,,,,,,
744,teus,743,5,Pumpkin Patch Ale,Awesome,2018-11-12,,,,,,,
745,pepe,744,1,Crank Yanker IPA,Awesome,2018-11-13,,,,,,,
746,john,745,4,River Runners Pale Ale,A special one,2018-11-14,,,,,,,
747,jadianes,746,2,Pumpkin Patch Ale (2012),Enjoyable,2018-11-15,,,,,,,
748,yasset,747,1,Mountain Fairy Raspberry Wheat,A special one,2018-11-16,,,,,,,
749,pepe,748,1,Boater Beer,Enjoyable,2018-11-17,,,,,,,
750,pepe,749,2,Crank Yanker IPA (2011),"Hey, this is great stuff!",2018-11-18,,,,,,,
751,teus,750,3,Bleeding Buckeye Red Ale,Awesome,2018-11-19,,,,,,,
752,lluis,751,1,Dottie Seattle Lager,Enjoyable,2018-11-20,,,,,,,
753,mari,752,1,Nut Sack Imperial Brown Ale,Awesome,2018-11-21,,,,,,,
754,john,753,1,Underachiever,It is good,2018-11-22,,,,,,,
755,pepe,754,2,Lil' Brainless Raspberries,Enjoyable,2018-11-23,,,,,,,
756,john,755,1,Element 29,A special one,2018-11-24,,,,,,,
757,carlos,756,5,Hop Syndrome,"Hey, this is great stuff!",2018-11-25,,,,,,,
758,lluis,757,4,Escape to Colorado,It is good,2018-11-26,,,,,,,
759,mari,758,5,Little Sister India Style Session Ale,Awesome,2018-11-27,,,,,,,
760,yasset,759,2,Country Boy IPA,"Hey, this is great stuff!",2018-11-28,,,,,,,
761,yasset,760,3,Blonde Czich,Awesome,2018-11-29,,,,,,,
762,yasset,761,5,White Reaper,"Hey, this is great stuff!",2018-11-30,,,,,,,
763,jadianes,762,4,Bobblehead,Awesome,2018-12-01,,,,,,,
764,pepe,763,2,Lucky Dog,Awesome,2018-12-02,,,,,,,
765,yasset,764,3,Voodoo,A special one,2018-12-03,,,,,,,
766,john,765,1,General George Patton Pilsner,A special one,2018-12-04,,,,,,,
767,carlos,766,1,Nomader Weiss,Awesome,2018-12-05,,,,,,,
768,carlos,767,1,Molotov Lite,"Hey, this is great stuff!",2018-12-06,,,,,,,
769,pepe,768,5,Hipster Ale (Two Roads Brewing),Enjoyable,2018-12-07,,,,,,,
770,mari,769,1,Bikini Beer,A special one,2018-12-08,,,,,,,
771,john,770,3,Hipster Ale (Westbrook Brewing),It is good,2018-12-09,,,,,,,
772,yasset,771,2,Iron Horse Pale Ale,A special one,2018-12-10,,,,,,,
773,teus,772,3,Stone's Throw IPA,Awesome,2018-12-11,,,,,,,
774,yasset,773,2,Wood Chipper India Pale Ale,"Hey, this is great stuff!",2018-12-12,,,,,,,
775,john,774,1,Trail Head,Awesome,2018-12-13,,,,,,,
776,yasset,775,2,Hop Stalker Fresh Hop IPA,Enjoyable,2018-12-14,,,,,,,
777,lluis,776,2,Sudice American Stout,It is good,2018-12-15,,,,,,,
778,mari,777,2,Parcae Belgian Style Pale Ale,Awesome,2018-12-16,,,,,,,
779,jadianes,778,1,Norns Roggenbier,"Hey, this is great stuff!",2018-12-17,,,,,,,
780,teus,779,4,Laimas Kölsch Style Ale,A special one,2018-12-18,,,,,,,
781,jadianes,780,1,Moirai India Pale Ale,Enjoyable,2018-12-19,,,,,,,
782,carlos,781,2,Loki Red Ale,"Hey, this is great stuff!",2018-12-20,,,,,,,
783,jadianes,782,2,Peaches & Cream,A special one,2018-12-21,,,,,,,
784,jadianes,783,3,Quaff India Style Session Ale,It is good,2018-12-22,,,,,,,
785,jadianes,784,5,Loki Red Ale (2013),Awesome,2018-12-23,,,,,,,
786,jadianes,785,3,Mjolnir Imperial IPA,Enjoyable,2018-12-24,,,,,,,
787,yasset,786,1,Fearless Scottish Ale,Awesome,2018-12-25,,,,,,,
788,john,787,5,Mastermind,"Hey, this is great stuff!",2018-12-26,,,,,,,
789,yasset,788,4,Hyzer Flip,"Hey, this is great stuff!",2018-12-27,,,,,,,
790,yasset,789,3,Second Fiddle,Enjoyable,2018-12-28,,,,,,,
791,carlos,790,5,Hodad Porter,It is good,2018-12-29,,,,,,,
792,pepe,791,5,Weiss Weiss Baby,It is good,2018-12-30,,,,,,,
793,yasset,792,4,Czech Yo Self,A special one,2018-12-31,,,,,,,
794,john,793,1,FMB 101,"Hey, this is great stuff!",2019-01-01,,,,,,,
795,yasset,794,2,Hardcore Chimera,A special one,2019-01-02,,,,,,,
796,mari,795,1,Sobek & Set,Enjoyable,2019-01-03,,,,,,,
797,lluis,796,1,Nuclear Winter,Awesome,2019-01-04,,,,,,,
798,pepe,797,4,Wet Hot American Wheat Ale,Awesome,2019-01-05,,,,,,,
799,pepe,798,3,Secret Stache Stout,Awesome,2019-01-06,,,,,,,
800,carlos,799,4,Fascist Pig Ale,It is good,2019-01-07,,,,,,,
801,lluis,800,2,Cut Throat Pale Ale,Enjoyable,2019-01-08,,,,,,,
802,pepe,801,5,Threadless IPA,A special one,2019-01-09,,,,,,,
803,jadianes,802,3,Cut Throat Pale Ale (2011),"Hey, this is great stuff!",2019-01-10,,,,,,,
804,mari,803,1,Golden Wing Blonde Ale,"Hey, this is great stuff!",2019-01-11,,,,,,,
805,lluis,804,2,Easy Jack,Awesome,2019-01-12,,,,,,,
806,mari,805,1,Union Jack,It is good,2019-01-13,,,,,,,
807,mari,806,1,Pivo Pils,A special one,2019-01-14,,,,,,,
808,yasset,807,1,805 Blonde Ale,"Hey, this is great stuff!",2019-01-15,,,,,,,
809,jadianes,808,2,805,A special one,2019-01-16,,,,,,,
810,john,809,4,Deflator,A special one,2019-01-17,,,,,,,
811,pepe,810,4,Hinchtown Hammer Down,It is good,2019-01-18,,,,,,,
812,jadianes,811,4,Half Cycle IPA,"Hey, this is great stuff!",2019-01-19,,,,,,,
813,teus,812,1,Inclined Plane Ale,It is good,2019-01-20,,,,,,,
814,carlos,813,5,Moped Traveler,It is good,2019-01-21,,,,,,,
815,mari,814,2,Snake Dog IPA,A special one,2019-01-22,,,,,,,
816,yasset,815,1,Underdog Atlantic Lager,Awesome,2019-01-23,,,,,,,
817,carlos,816,1,Flying Mouse 8,A special one,2019-01-24,,,,,,,
818,jadianes,817,5,Flying Mouse 4,A special one,2019-01-25,,,,,,,
819,pepe,818,5,La Ferme Urbaine Farmhouse Ale,It is good,2019-01-26,,,,,,,
820,john,819,3,Backyahd IPA,A special one,2019-01-27,,,,,,,
821,lluis,820,4,Raincloud Robust Porter,Awesome,2019-01-28,,,,,,,
822,teus,821,3,Barstool American Golden Ale,Enjoyable,2019-01-29,,,,,,,
823,carlos,822,1,What the Butler Saw,Awesome,2019-01-30,,,,,,,
824,mari,823,2,1916 Shore Shiver,Enjoyable,2019-01-31,,,,,,,
825,teus,824,5,Quick WIT,A special one,2019-02-01,,,,,,,
826,carlos,825,4,The Optimist,Enjoyable,2019-02-02,,,,,,,
827,pepe,826,1,Suicide Squeeze IPA,"Hey, this is great stuff!",2019-02-03,,,,,,,
828,mari,827,4,Java the Hop,A special one,2019-02-04,,,,,,,
829,pepe,828,5,Next Adventure Black IPA,Enjoyable,2019-02-05,,,,,,,
830,jadianes,829,5,3-Way IPA (2013),Enjoyable,2019-02-06,,,,,,,
831,yasset,830,4,Tender Loving Empire NWPA,"Hey, this is great stuff!",2019-02-07,,,,,,,
832,carlos,831,1,Quick Wit Belgianesque Ale,Awesome,2019-02-08,,,,,,,
833,john,832,4,Sunrise Oatmeal Pale Ale,Enjoyable,2019-02-09,,,,,,,
834,teus,833,1,Cavatica Stout,Enjoyable,2019-02-10,,,,,,,
835,john,834,2,1811 Lager,"Hey, this is great stuff!",2019-02-11,,,,,,,
836,yasset,835,2,Vortex IPA,"Hey, this is great stuff!",2019-02-12,,,,,,,
837,jadianes,836,2,Fort Pitt Ale,"Hey, this is great stuff!",2019-02-13,,,,,,,
838,teus,837,1,Park,It is good,2019-02-14,,,,,,,
839,carlos,838,3,Westfalia,Awesome,2019-02-15,,,,,,,
840,john,839,3,KSA,"Hey, this is great stuff!",2019-02-16,,,,,,,
841,pepe,840,5,Villager,Awesome,2019-02-17,,,,,,,
842,jadianes,841,1,Dirty Bastard,"Hey, this is great stuff!",2019-02-18,,,,,,,
843,lluis,842,3,Centennial IPA,Awesome,2019-02-19,,,,,,,
844,yasset,843,2,All Day IPA,"Hey, this is great stuff!",2019-02-20,,,,,,,
845,carlos,844,1,El Chingon IPA,A special one,2019-02-21,,,,,,,
846,carlos,845,2,Block Party Robust Porter,Enjoyable,2019-02-22,,,,,,,
847,yasset,846,2,Local Buzz,It is good,2019-02-23,,,,,,,
848,mari,847,5,Feel Like Maplin' Love,A special one,2019-02-24,,,,,,,
849,carlos,848,5,Father's Beer,It is good,2019-02-25,,,,,,,
850,lluis,849,2,The 26th,Enjoyable,2019-02-26,,,,,,,
851,teus,850,3,The Gadget,It is good,2019-02-27,,,,,,,
852,teus,851,5,Leprechaun Lager,A special one,2019-02-28,,,,,,,
853,lluis,852,1,Sunbru Kölsch,"Hey, this is great stuff!",2019-03-01,,,,,,,
854,yasset,853,4,Kilt Lifter Scottish-Style Ale,It is good,2019-03-02,,,,,,,
855,carlos,854,5,Pumpkin Porter,A special one,2019-03-03,,,,,,,
856,carlos,855,5,Four Peaks Peach Ale,A special one,2019-03-04,,,,,,,
857,teus,856,3,Hop Knot IPA,A special one,2019-03-05,,,,,,,
858,yasset,857,3,Kilt Lifter Scottish-Style Ale (2009),"Hey, this is great stuff!",2019-03-06,,,,,,,
859,john,858,1,Sunbru Kölsch,Awesome,2019-03-07,,,,,,,
860,pepe,859,2,Four String Vanilla Porter,"Hey, this is great stuff!",2019-03-08,,,,,,,
861,john,860,5,Suncaster Summer Wheat,It is good,2019-03-09,,,,,,,
862,john,861,2,Brass Knuckle Pale Ale,Awesome,2019-03-10,,,,,,,
863,jadianes,862,1,Big Star White IPA,A special one,2019-03-11,,,,,,,
864,yasset,863,3,Old Detroit,Awesome,2019-03-12,,,,,,,
865,jadianes,864,1,Batch 69 IPA,"Hey, this is great stuff!",2019-03-13,,,,,,,
866,mari,865,1,Twisted Helles Summer Lager,Awesome,2019-03-14,,,,,,,
867,pepe,866,4,OktoberFiesta,Enjoyable,2019-03-15,,,,,,,
868,john,867,4,Texicali ,"Hey, this is great stuff!",2019-03-16,,,,,,,
869,john,868,3,Pinata Protest,Awesome,2019-03-17,,,,,,,
870,yasset,869,3,Bat Outta Helles,Enjoyable,2019-03-18,,,,,,,
871,mari,870,1,Original,It is good,2019-03-19,,,,,,,
872,carlos,871,1,Rye Wit,"Hey, this is great stuff!",2019-03-20,,,,,,,
873,teus,872,1,Soul Doubt,Enjoyable,2019-03-21,,,,,,,
874,mari,873,1,Yo Soy Un Berliner,Awesome,2019-03-22,,,,,,,
875,yasset,874,3,77 Fremont Select Spring Session IPA,A special one,2019-03-23,,,,,,,
876,yasset,875,2,Fremont Organic Pale Ale,A special one,2019-03-24,,,,,,,
877,john,876,2,Abominable Ale,"Hey, this is great stuff!",2019-03-25,,,,,,,
878,carlos,877,3,Harvest Ale,"Hey, this is great stuff!",2019-03-26,,,,,,,
879,teus,878,1,Fremont Summer Ale,"Hey, this is great stuff!",2019-03-27,,,,,,,
880,john,879,4,Universale Pale Ale,"Hey, this is great stuff!",2019-03-28,,,,,,,
881,mari,880,1,Interurban IPA,Awesome,2019-03-29,,,,,,,
882,lluis,881,2,Gateway Kolsch Style Ale,"Hey, this is great stuff!",2019-03-30,,,,,,,
883,teus,882,4,Wee-Heavy-Er Scotch Ale,Awesome,2019-03-31,,,,,,,
884,pepe,883,2,13 Rebels ESB,A special one,2019-04-01,,,,,,,
885,teus,884,2,Salamander Slam,It is good,2019-04-02,,,,,,,
886,mari,885,2,Cack-A-Lacky,Awesome,2019-04-03,,,,,,,
887,mari,886,2,No Wake IPA,Enjoyable,2019-04-04,,,,,,,
888,teus,887,2,Boathouse Blonde,It is good,2019-04-05,,,,,,,
889,jadianes,888,1,Cedar Point,A special one,2019-04-06,,,,,,,
890,jadianes,889,5,Clean Shave IPA,Awesome,2019-04-07,,,,,,,
891,lluis,890,5,Might As Well IPL,"Hey, this is great stuff!",2019-04-08,,,,,,,
892,teus,891,5,Saison Pamplemousse,A special one,2019-04-09,,,,,,,
893,lluis,892,1,2020 IPA,"Hey, this is great stuff!",2019-04-10,,,,,,,
894,teus,893,2,Wolf Among Weeds IPA,It is good,2019-04-11,,,,,,,
895,teus,894,4,Better Weather IPA,Awesome,2019-04-12,,,,,,,
896,teus,895,2,Point the Way IPA,Awesome,2019-04-13,,,,,,,
897,pepe,896,3,Golden Road Hefeweizen,A special one,2019-04-14,,,,,,,
898,carlos,897,3,Heal the Bay IPA,"Hey, this is great stuff!",2019-04-15,,,,,,,
899,john,898,1,Point the Way IPA,Enjoyable,2019-04-16,,,,,,,
900,yasset,899,1,Cabrillo Kölsch,Enjoyable,2019-04-17,,,,,,,
901,pepe,900,4,Get Up Offa That Brown,A special one,2019-04-18,,,,,,,
902,lluis,901,2,Burning Bush Smoked IPA,"Hey, this is great stuff!",2019-04-19,,,,,,,
903,yasset,902,1,Wolf Among Weeds IPA (2012),Awesome,2019-04-20,,,,,,,
904,jadianes,903,4,Point the Way IPA (2012),It is good,2019-04-21,,,,,,,
905,pepe,904,1,Golden Road Hefeweizen (2012),Enjoyable,2019-04-22,,,,,,,
906,lluis,905,2,Vanilla Porter,"Hey, this is great stuff!",2019-04-23,,,,,,,
907,carlos,906,3,Descender IPA,A special one,2019-04-24,,,,,,,
908,teus,907,1,Sweet As Pacific Ale,Awesome,2019-04-25,,,,,,,
909,yasset,908,3,Good People Pale Ale,A special one,2019-04-26,,,,,,,
910,lluis,909,1,Snake Handler Double IPA,It is good,2019-04-27,,,,,,,
911,yasset,910,2,Coffee Oatmeal Stout,Enjoyable,2019-04-28,,,,,,,
912,john,911,3,Good People IPA,"Hey, this is great stuff!",2019-04-29,,,,,,,
913,lluis,912,2,Good People American Brown Ale,Enjoyable,2019-04-30,,,,,,,
914,carlos,913,1,Mountain Rescue Pale Ale,It is good,2019-05-01,,,,,,,
915,john,914,4,Goose Island India Pale Ale,Enjoyable,2019-05-02,,,,,,,
916,yasset,915,4,312 Urban Pale Ale,It is good,2019-05-03,,,,,,,
917,yasset,916,2,312 Urban Pale Ale,Enjoyable,2019-05-04,,,,,,,
918,pepe,917,2,312 Urban Wheat Ale,It is good,2019-05-05,,,,,,,
919,teus,918,5,312 Urban Wheat Ale,Enjoyable,2019-05-06,,,,,,,
920,pepe,919,1,312 Urban Wheat Ale (2012),"Hey, this is great stuff!",2019-05-07,,,,,,,
921,pepe,920,3,Beaver Logger,A special one,2019-05-08,,,,,,,
922,jadianes,921,2,White Water Wheat,Awesome,2019-05-09,,,,,,,
923,carlos,922,2,Grand Canyon American Pilsner,Enjoyable,2019-05-10,,,,,,,
924,teus,923,1,Grand Canyon Sunset Amber Ale,A special one,2019-05-11,,,,,,,
925,mari,924,3,Black Iron India Pale Ale,A special one,2019-05-12,,,,,,,
926,teus,925,3,Monarch Classic American Wheat,A special one,2019-05-13,,,,,,,
927,lluis,926,3,Sir William's English Brown Ale,It is good,2019-05-14,,,,,,,
928,jadianes,927,2,Lakefire Rye Pale Ale,A special one,2019-05-15,,,,,,,
929,jadianes,928,4,Beer Agent Re-Ignition,Enjoyable,2019-05-16,,,,,,,
930,john,929,4,Cherry Ale,A special one,2019-05-17,,,,,,,
931,yasset,930,4,Bourbon Barrel Aged Coconut Porter,A special one,2019-05-18,,,,,,,
932,lluis,931,1,Great Crescent IPA,It is good,2019-05-19,,,,,,,
933,yasset,932,1,Aurora Lager,Awesome,2019-05-20,,,,,,,
934,carlos,933,5,Great Crescent Blonde Ale,"Hey, this is great stuff!",2019-05-21,,,,,,,
935,jadianes,934,4,Great Crescent Coconut Porter,Awesome,2019-05-22,,,,,,,
936,mari,935,4,Great Crescent Oktoberfest Lager,A special one,2019-05-23,,,,,,,
937,teus,936,1,Great Crescent Brown Ale,Awesome,2019-05-24,,,,,,,
938,john,937,4,Cherry Ale (1),"Hey, this is great stuff!",2019-05-25,,,,,,,
939,john,938,2,Aurora Lager (2011),Enjoyable,2019-05-26,,,,,,,
940,jadianes,939,5,Frosted Fields Winter Wheat,"Hey, this is great stuff!",2019-05-27,,,,,,,
941,jadianes,940,5,Great Crescent Belgian Style Wit,Enjoyable,2019-05-28,,,,,,,
942,pepe,941,2,Bourbon's Barrel Stout,It is good,2019-05-29,,,,,,,
943,john,942,4,Great Crescent Stout,Enjoyable,2019-05-30,,,,,,,
944,john,943,2,Great Crescent Coconut Porter (2012),It is good,2019-05-31,,,,,,,
945,john,944,2,Great Crescent Dark Lager,A special one,2019-06-01,,,,,,,
946,yasset,945,1,Great Crescent Mild Ale,"Hey, this is great stuff!",2019-06-02,,,,,,,
947,jadianes,946,5,Great Crescent IPA (2011),Awesome,2019-06-03,,,,,,,
948,teus,947,2,Great Crescent Blonde Ale (2011),"Hey, this is great stuff!",2019-06-04,,,,,,,
949,carlos,948,4,Denver Pale Ale (Artist Series No. 1),A special one,2019-06-05,,,,,,,
950,pepe,949,2,Hibernation Ale,"Hey, this is great stuff!",2019-06-06,,,,,,,
951,mari,950,5,Whitewater,"Hey, this is great stuff!",2019-06-07,,,,,,,
952,john,951,3,Rumble,Enjoyable,2019-06-08,,,,,,,
953,lluis,952,2,Orabelle,A special one,2019-06-09,,,,,,,
954,pepe,953,1,Lasso,A special one,2019-06-10,,,,,,,
955,jadianes,954,2,Yeti  Imperial Stout,It is good,2019-06-11,,,,,,,
956,teus,955,3,Colette,A special one,2019-06-12,,,,,,,
957,lluis,956,3,Titan IPA,Awesome,2019-06-13,,,,,,,
958,jadianes,957,5,Black Star Double Hopped Golden Lager (24 oz.),Enjoyable,2019-06-14,,,,,,,
959,pepe,958,5,Black Star Double Hopped Golden Lager (12 oz.),"Hey, this is great stuff!",2019-06-15,,,,,,,
960,john,959,4,Commotion APA,Enjoyable,2019-06-16,,,,,,,
961,yasset,960,4,Southern Drawl Pale Lager,It is good,2019-06-17,,,,,,,
962,teus,961,4,Chickawawa Lemonale,Enjoyable,2019-06-18,,,,,,,
963,pepe,962,2,Barrel Aged Farmer,"Hey, this is great stuff!",2019-06-19,,,,,,,
964,lluis,963,1,Great River Golden Ale,A special one,2019-06-20,,,,,,,
965,jadianes,964,4,Dirty Blonde Chocolate Ale,"Hey, this is great stuff!",2019-06-21,,,,,,,
966,mari,965,3,Dos Pistolas,Enjoyable,2019-06-22,,,,,,,
967,yasset,966,3,Owney Irish Style Red Ale,A special one,2019-06-23,,,,,,,
968,yasset,967,3,Aaah Bock Lager,"Hey, this is great stuff!",2019-06-24,,,,,,,
969,mari,968,3,Widespread Wit,Awesome,2019-06-25,,,,,,,
970,teus,969,1,Roller Dam Red Ale,"Hey, this is great stuff!",2019-06-26,,,,,,,
971,john,970,1,483 Pale Ale,It is good,2019-06-27,,,,,,,
972,lluis,971,5,Hop A Potamus Double Dark Rye Pale Ale,Enjoyable,2019-06-28,,,,,,,
973,teus,972,2,Farmer Brown Ale,Awesome,2019-06-29,,,,,,,
974,yasset,973,1,Big Cock IPA,Enjoyable,2019-06-30,,,,,,,
975,mari,974,3,Oktoberfest,A special one,2019-07-01,,,,,,,
976,jadianes,975,1,40th Annual Bix Street Fest Copper Ale (Current),"Hey, this is great stuff!",2019-07-02,,,,,,,
977,pepe,976,3,Redband Stout,"Hey, this is great stuff!",2019-07-03,,,,,,,
978,jadianes,977,1,483 Pale Ale (2010),It is good,2019-07-04,,,,,,,
979,pepe,978,5,Roller Dam Red Ale (2010),"Hey, this is great stuff!",2019-07-05,,,,,,,
980,yasset,979,1,Pablo Beach Pale Ale,Enjoyable,2019-07-06,,,,,,,
981,pepe,980,1,Wild Trail Pale Ale,A special one,2019-07-07,,,,,,,
982,mari,981,2,Mothman Black IPA,"Hey, this is great stuff!",2019-07-08,,,,,,,
983,mari,982,3,Autumn Winds Fest Beer,"Hey, this is great stuff!",2019-07-09,,,,,,,
984,teus,983,5,Captain's Daughter,A special one,2019-07-10,,,,,,,
985,john,984,4,Autumn Winds,Enjoyable,2019-07-11,,,,,,,
986,yasset,985,1,Flying Jenny Extra Pale Ale,Awesome,2019-07-12,,,,,,,
987,lluis,986,4,Hazy Day Belgian-Style Wit,Enjoyable,2019-07-13,,,,,,,
988,yasset,987,4,Bring Back the Beach Blonde Ale,It is good,2019-07-14,,,,,,,
989,lluis,988,3,Leaning Chimney Smoked Porter,It is good,2019-07-15,,,,,,,
990,pepe,989,5,Flying Jenny Extra Pale Ale (2012),A special one,2019-07-16,,,,,,,
991,carlos,990,3,Flagship Ale,A special one,2019-07-17,,,,,,,
992,mari,991,1,Mr. Blue Sky,Awesome,2019-07-18,,,,,,,
993,yasset,992,2,3 Scrooges,Enjoyable,2019-07-19,,,,,,,
994,yasset,993,1,Screamin’ Pumpkin,It is good,2019-07-20,,,,,,,
995,pepe,994,1,Grand Trunk Bohemian Pils,"Hey, this is great stuff!",2019-07-21,,,,,,,
996,john,995,3,El Rojo,It is good,2019-07-22,,,,,,,
997,jadianes,996,1,Norm's Raggedy Ass IPA,"Hey, this is great stuff!",2019-07-23,,,,,,,
998,jadianes,997,1,Grind Line,"Hey, this is great stuff!",2019-07-24,,,,,,,
999,yasset,998,1,Norm's Gateway IPA,A special one,2019-07-25,,,,,,,
1000,john,999,2,Lemon Shandy Tripel,It is good,2019-07-26,,,,,,,
1001,carlos,1000,5,Little Red Cap,"Hey, this is great stuff!",2019-07-27,,,,,,,
1002,john,1001,5,Supergoose IPA,A special one,2019-07-28,,,,,,,
1003,yasset,1002,4,Hale's Pale American Ale,It is good,2019-07-29,,,,,,,
1004,carlos,1003,2,Heyoka IPA,Awesome,2019-07-30,,,,,,,
1005,john,1004,3,Guest Lager,Enjoyable,2019-07-31,,,,,,,
1006,mari,1005,3,Pony Pilsner,A special one,2019-08-01,,,,,,,
1007,yasset,1006,1,Akari Shogun American Wheat Ale,Awesome,2019-08-02,,,,,,,
1008,jadianes,1007,4,Meat Wave,It is good,2019-08-03,,,,,,,
1009,pepe,1008,5,Over Ale,It is good,2019-08-04,,,,,,,
1010,john,1009,3,Gossamer Golden Ale,It is good,2019-08-05,,,,,,,
1011,jadianes,1010,1,Daisy Cutter Pale Ale,A special one,2019-08-06,,,,,,,
1012,jadianes,1011,4,Pursuit,A special one,2019-08-07,,,,,,,
1013,carlos,1012,2,Half Full Bright Ale,Awesome,2019-08-08,,,,,,,
1014,carlos,1013,5,Orange Wheat,Enjoyable,2019-08-09,,,,,,,
1015,carlos,1014,5,Hangar 24 Helles Lager,"Hey, this is great stuff!",2019-08-10,,,,,,,
1016,teus,1015,5,The Great Return,Awesome,2019-08-11,,,,,,,
1017,teus,1016,5,Hardywood Cream Ale,A special one,2019-08-12,,,,,,,
1018,lluis,1017,5,Capital Trail Pale Ale,Enjoyable,2019-08-13,,,,,,,
1019,yasset,1018,1,UFO Gingerland,A special one,2019-08-14,,,,,,,
