review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
701,teus,700,4,Farmhouse Wit,A special one,9/29/12,,,,,,,
702,lluis,701,2,Rye Pils Session Lager,Awesome,9/30/12,,,,,,,
703,john,702,2,Dallas Blonde,A special one,10/1/12,,,,,,,
704,john,703,1,Deep Ellum IPA,It is good,10/2/12,,,,,,,
705,john,704,4,Thrasher Session India Pale Ale,"Hey, this is great stuff!",10/3/12,,,,,,,
706,carlos,705,2,Gutch English Style Mild Ale,It is good,10/4/12,,,,,,,
707,lluis,706,5,Chuli Stout,A special one,10/5/12,,,,,,,
708,lluis,707,2,Mother Ale,Awesome,10/6/12,,,,,,,
709,carlos,708,1,Twister Creek India Pale Ale,It is good,10/7/12,,,,,,,
710,carlos,709,3,Single Engine Red,It is good,10/8/12,,,,,,,
711,carlos,710,1,Incredible Pedal IPA,It is good,10/9/12,,,,,,,
712,john,711,5,Graham Cracker Porter,Enjoyable,10/10/12,,,,,,,
713,mari,712,4,Mirror Pond Pale Ale,Awesome,10/11/12,,,,,,,
714,john,713,5,Weissenheimer,Awesome,10/12/12,,,,,,,
715,john,714,1,Abbey's Single (2015- ),Awesome,10/13/12,,,,,,,
716,mari,715,2,Vertex IPA,A special one,10/14/12,,,,,,,
717,john,716,1,Here Gose Nothin',"Hey, this is great stuff!",10/15/12,,,,,,,
718,yasset,717,1,Strawberry Blonde,A special one,10/16/12,,,,,,,
719,teus,718,4,Hoperation Overload,Enjoyable,10/17/12,,,,,,,
720,yasset,719,5,Abbey's Single Ale (Current),It is good,10/18/12,,,,,,,
721,teus,720,3,Bravo Four Point,Awesome,10/19/12,,,,,,,
722,yasset,721,5,Striped Bass Pale Ale,"Hey, this is great stuff!",10/20/12,,,,,,,
723,carlos,722,4,Deadicated Amber,Awesome,10/21/12,,,,,,,
724,lluis,723,1,Kaleidoscope Collaboration 2012,Awesome,10/22/12,,,,,,,
725,mari,724,4,California Sunshine Rye IPA,It is good,10/23/12,,,,,,,
726,carlos,725,4,Full Boar Scotch Ale,It is good,10/24/12,,,,,,,
727,carlos,726,1,12 Man Pale Ale,"Hey, this is great stuff!",10/25/12,,,,,,,
728,yasset,727,5,Filthy Hoppin' IPA,Awesome,10/26/12,,,,,,,
729,teus,728,2,Dock Street Amber Beer (1992),Awesome,10/27/12,,,,,,,
730,yasset,729,5,Dolores River Hefeweizen,A special one,10/28/12,,,,,,,
731,john,730,4,Dolores River ESB,Enjoyable,10/29/12,,,,,,,
732,john,731,5,Snaggletooth Double Pale Ale,It is good,10/30/12,,,,,,,
733,teus,732,2,Dolores River Pale Ale,"Hey, this is great stuff!",10/31/12,,,,,,,
734,lluis,733,4,Dolores River Dry Stout,Awesome,11/1/12,,,,,,,
735,mari,734,2,Dolores River Mild,A special one,11/2/12,,,,,,,
736,yasset,735,5,Cranberry Blend,Enjoyable,11/3/12,,,,,,,
737,john,736,1,Orignal Blend,"Hey, this is great stuff!",11/4/12,,,,,,,
738,yasset,737,4,Hop Abomination,A special one,11/5/12,,,,,,,
739,mari,738,3,Apricot Blonde,A special one,11/6/12,,,,,,,
740,yasset,739,3,Dry Dock Hefeweizen,Awesome,11/7/12,,,,,,,
741,lluis,740,1,Dry Dock Amber Ale,Awesome,11/8/12,,,,,,,
742,teus,741,5,Category 3 IPA,Enjoyable,11/9/12,,,,,,,
743,mari,742,3,Dundee Summer Wheat Beer,A special one,11/10/12,,,,,,,
744,teus,743,5,Pumpkin Patch Ale,Awesome,11/11/12,,,,,,,
745,pepe,744,1,Crank Yanker IPA,Awesome,11/12/12,,,,,,,
746,john,745,4,River Runners Pale Ale,A special one,11/13/12,,,,,,,
747,jadianes,746,2,Pumpkin Patch Ale (2012),Enjoyable,11/14/12,,,,,,,
748,yasset,747,1,Mountain Fairy Raspberry Wheat,A special one,11/15/12,,,,,,,
749,pepe,748,1,Boater Beer,Enjoyable,11/16/12,,,,,,,
750,pepe,749,2,Crank Yanker IPA (2011),"Hey, this is great stuff!",11/17/12,,,,,,,
751,teus,750,3,Bleeding Buckeye Red Ale,Awesome,11/18/12,,,,,,,
752,lluis,751,1,Dottie Seattle Lager,Enjoyable,11/19/12,,,,,,,
753,mari,752,1,Nut Sack Imperial Brown Ale,Awesome,11/20/12,,,,,,,
754,john,753,1,Underachiever,It is good,11/21/12,,,,,,,
755,pepe,754,2,Lil' Brainless Raspberries,Enjoyable,11/22/12,,,,,,,
756,john,755,1,Element 29,A special one,11/23/12,,,,,,,
757,carlos,756,5,Hop Syndrome,"Hey, this is great stuff!",11/24/12,,,,,,,
758,lluis,757,4,Escape to Colorado,It is good,11/25/12,,,,,,,
759,mari,758,5,Little Sister India Style Session Ale,Awesome,11/26/12,,,,,,,
760,yasset,759,2,Country Boy IPA,"Hey, this is great stuff!",11/27/12,,,,,,,
761,yasset,760,3,Blonde Czich,Awesome,11/28/12,,,,,,,
762,yasset,761,5,White Reaper,"Hey, this is great stuff!",11/29/12,,,,,,,
763,jadianes,762,4,Bobblehead,Awesome,11/30/12,,,,,,,
764,pepe,763,2,Lucky Dog,Awesome,12/1/12,,,,,,,
765,yasset,764,3,Voodoo,A special one,12/2/12,,,,,,,
766,john,765,1,General George Patton Pilsner,A special one,12/3/12,,,,,,,
767,carlos,766,1,Nomader Weiss,Awesome,12/4/12,,,,,,,
768,carlos,767,1,Molotov Lite,"Hey, this is great stuff!",12/5/12,,,,,,,
769,pepe,768,5,Hipster Ale (Two Roads Brewing),Enjoyable,12/6/12,,,,,,,
770,mari,769,1,Bikini Beer,A special one,12/7/12,,,,,,,
771,john,770,3,Hipster Ale (Westbrook Brewing),It is good,12/8/12,,,,,,,
772,yasset,771,2,Iron Horse Pale Ale,A special one,12/9/12,,,,,,,
773,teus,772,3,Stone's Throw IPA,Awesome,12/10/12,,,,,,,
774,yasset,773,2,Wood Chipper India Pale Ale,"Hey, this is great stuff!",12/11/12,,,,,,,
775,john,774,1,Trail Head,Awesome,12/12/12,,,,,,,
776,yasset,775,2,Hop Stalker Fresh Hop IPA,Enjoyable,12/13/12,,,,,,,
777,lluis,776,2,Sudice American Stout,It is good,12/14/12,,,,,,,
778,mari,777,2,Parcae Belgian Style Pale Ale,Awesome,12/15/12,,,,,,,
779,jadianes,778,1,Norns Roggenbier,"Hey, this is great stuff!",12/16/12,,,,,,,
780,teus,779,4,Laimas Kölsch Style Ale,A special one,12/17/12,,,,,,,
781,jadianes,780,1,Moirai India Pale Ale,Enjoyable,12/18/12,,,,,,,
782,carlos,781,2,Loki Red Ale,"Hey, this is great stuff!",12/19/12,,,,,,,
783,jadianes,782,2,Peaches & Cream,A special one,12/20/12,,,,,,,
784,jadianes,783,3,Quaff India Style Session Ale,It is good,12/21/12,,,,,,,
785,jadianes,784,5,Loki Red Ale (2013),Awesome,12/22/12,,,,,,,
786,jadianes,785,3,Mjolnir Imperial IPA,Enjoyable,12/23/12,,,,,,,
787,yasset,786,1,Fearless Scottish Ale,Awesome,12/24/12,,,,,,,
788,john,787,5,Mastermind,"Hey, this is great stuff!",12/25/12,,,,,,,
789,yasset,788,4,Hyzer Flip,"Hey, this is great stuff!",12/26/12,,,,,,,
790,yasset,789,3,Second Fiddle,Enjoyable,12/27/12,,,,,,,
791,carlos,790,5,Hodad Porter,It is good,12/28/12,,,,,,,
792,pepe,791,5,Weiss Weiss Baby,It is good,12/29/12,,,,,,,
793,yasset,792,4,Czech Yo Self,A special one,12/30/12,,,,,,,
794,john,793,1,FMB 101,"Hey, this is great stuff!",12/31/12,,,,,,,
795,yasset,794,2,Hardcore Chimera,A special one,1/1/13,,,,,,,
796,mari,795,1,Sobek & Set,Enjoyable,1/2/13,,,,,,,
797,lluis,796,1,Nuclear Winter,Awesome,1/3/13,,,,,,,
798,pepe,797,4,Wet Hot American Wheat Ale,Awesome,1/4/13,,,,,,,
799,pepe,798,3,Secret Stache Stout,Awesome,1/5/13,,,,,,,
800,carlos,799,4,Fascist Pig Ale,It is good,1/6/13,,,,,,,
801,lluis,800,2,Cut Throat Pale Ale,Enjoyable,1/7/13,,,,,,,
802,pepe,801,5,Threadless IPA,A special one,1/8/13,,,,,,,
803,jadianes,802,3,Cut Throat Pale Ale (2011),"Hey, this is great stuff!",1/9/13,,,,,,,
804,mari,803,1,Golden Wing Blonde Ale,"Hey, this is great stuff!",1/10/13,,,,,,,
805,lluis,804,2,Easy Jack,Awesome,1/11/13,,,,,,,
806,mari,805,1,Union Jack,It is good,1/12/13,,,,,,,
807,mari,806,1,Pivo Pils,A special one,1/13/13,,,,,,,
808,yasset,807,1,805 Blonde Ale,"Hey, this is great stuff!",1/14/13,,,,,,,
809,jadianes,808,2,805,A special one,1/15/13,,,,,,,
810,john,809,4,Deflator,A special one,1/16/13,,,,,,,
811,pepe,810,4,Hinchtown Hammer Down,It is good,1/17/13,,,,,,,
812,jadianes,811,4,Half Cycle IPA,"Hey, this is great stuff!",1/18/13,,,,,,,
813,teus,812,1,Inclined Plane Ale,It is good,1/19/13,,,,,,,
814,carlos,813,5,Moped Traveler,It is good,1/20/13,,,,,,,
815,mari,814,2,Snake Dog IPA,A special one,1/21/13,,,,,,,
816,yasset,815,1,Underdog Atlantic Lager,Awesome,1/22/13,,,,,,,
817,carlos,816,1,Flying Mouse 8,A special one,1/23/13,,,,,,,
818,jadianes,817,5,Flying Mouse 4,A special one,1/24/13,,,,,,,
819,pepe,818,5,La Ferme Urbaine Farmhouse Ale,It is good,1/25/13,,,,,,,
820,john,819,3,Backyahd IPA,A special one,1/26/13,,,,,,,
821,lluis,820,4,Raincloud Robust Porter,Awesome,1/27/13,,,,,,,
822,teus,821,3,Barstool American Golden Ale,Enjoyable,1/28/13,,,,,,,
823,carlos,822,1,What the Butler Saw,Awesome,1/29/13,,,,,,,
824,mari,823,2,1916 Shore Shiver,Enjoyable,1/30/13,,,,,,,
825,teus,824,5,Quick WIT,A special one,1/31/13,,,,,,,
826,carlos,825,4,The Optimist,Enjoyable,2/1/13,,,,,,,
827,pepe,826,1,Suicide Squeeze IPA,"Hey, this is great stuff!",2/2/13,,,,,,,
828,mari,827,4,Java the Hop,A special one,2/3/13,,,,,,,
829,pepe,828,5,Next Adventure Black IPA,Enjoyable,2/4/13,,,,,,,
830,jadianes,829,5,3-Way IPA (2013),Enjoyable,2/5/13,,,,,,,
831,yasset,830,4,Tender Loving Empire NWPA,"Hey, this is great stuff!",2/6/13,,,,,,,
832,carlos,831,1,Quick Wit Belgianesque Ale,Awesome,2/7/13,,,,,,,
833,john,832,4,Sunrise Oatmeal Pale Ale,Enjoyable,2/8/13,,,,,,,
834,teus,833,1,Cavatica Stout,Enjoyable,2/9/13,,,,,,,
835,john,834,2,1811 Lager,"Hey, this is great stuff!",2/10/13,,,,,,,
836,yasset,835,2,Vortex IPA,"Hey, this is great stuff!",2/11/13,,,,,,,
837,jadianes,836,2,Fort Pitt Ale,"Hey, this is great stuff!",2/12/13,,,,,,,
838,teus,837,1,Park,It is good,2/13/13,,,,,,,
839,carlos,838,3,Westfalia,Awesome,2/14/13,,,,,,,
840,john,839,3,KSA,"Hey, this is great stuff!",2/15/13,,,,,,,
841,pepe,840,5,Villager,Awesome,2/16/13,,,,,,,
842,jadianes,841,1,Dirty Bastard,"Hey, this is great stuff!",2/17/13,,,,,,,
843,lluis,842,3,Centennial IPA,Awesome,2/18/13,,,,,,,
844,yasset,843,2,All Day IPA,"Hey, this is great stuff!",2/19/13,,,,,,,
845,carlos,844,1,El Chingon IPA,A special one,2/20/13,,,,,,,
846,carlos,845,2,Block Party Robust Porter,Enjoyable,2/21/13,,,,,,,
847,yasset,846,2,Local Buzz,It is good,2/22/13,,,,,,,
848,mari,847,5,Feel Like Maplin' Love,A special one,2/23/13,,,,,,,
849,carlos,848,5,Father's Beer,It is good,2/24/13,,,,,,,
850,lluis,849,2,The 26th,Enjoyable,2/25/13,,,,,,,
851,teus,850,3,The Gadget,It is good,2/26/13,,,,,,,
852,teus,851,5,Leprechaun Lager,A special one,2/27/13,,,,,,,
853,lluis,852,1,Sunbru Kölsch,"Hey, this is great stuff!",2/28/13,,,,,,,
854,yasset,853,4,Kilt Lifter Scottish-Style Ale,It is good,3/1/13,,,,,,,
855,carlos,854,5,Pumpkin Porter,A special one,3/2/13,,,,,,,
856,carlos,855,5,Four Peaks Peach Ale,A special one,3/3/13,,,,,,,
857,teus,856,3,Hop Knot IPA,A special one,3/4/13,,,,,,,
858,yasset,857,3,Kilt Lifter Scottish-Style Ale (2009),"Hey, this is great stuff!",3/5/13,,,,,,,
859,john,858,1,Sunbru Kölsch,Awesome,3/6/13,,,,,,,
860,pepe,859,2,Four String Vanilla Porter,"Hey, this is great stuff!",3/7/13,,,,,,,
861,john,860,5,Suncaster Summer Wheat,It is good,3/8/13,,,,,,,
862,john,861,2,Brass Knuckle Pale Ale,Awesome,3/9/13,,,,,,,
863,jadianes,862,1,Big Star White IPA,A special one,3/10/13,,,,,,,
864,yasset,863,3,Old Detroit,Awesome,3/11/13,,,,,,,
865,jadianes,864,1,Batch 69 IPA,"Hey, this is great stuff!",3/12/13,,,,,,,
866,mari,865,1,Twisted Helles Summer Lager,Awesome,3/13/13,,,,,,,
867,pepe,866,4,OktoberFiesta,Enjoyable,3/14/13,,,,,,,
868,john,867,4,Texicali ,"Hey, this is great stuff!",3/15/13,,,,,,,
869,john,868,3,Pinata Protest,Awesome,3/16/13,,,,,,,
870,yasset,869,3,Bat Outta Helles,Enjoyable,3/17/13,,,,,,,
871,mari,870,1,Original,It is good,3/18/13,,,,,,,
872,carlos,871,1,Rye Wit,"Hey, this is great stuff!",3/19/13,,,,,,,
873,teus,872,1,Soul Doubt,Enjoyable,3/20/13,,,,,,,
874,mari,873,1,Yo Soy Un Berliner,Awesome,3/21/13,,,,,,,
875,yasset,874,3,77 Fremont Select Spring Session IPA,A special one,3/22/13,,,,,,,
876,yasset,875,2,Fremont Organic Pale Ale,A special one,3/23/13,,,,,,,
877,john,876,2,Abominable Ale,"Hey, this is great stuff!",3/24/13,,,,,,,
878,carlos,877,3,Harvest Ale,"Hey, this is great stuff!",3/25/13,,,,,,,
879,teus,878,1,Fremont Summer Ale,"Hey, this is great stuff!",3/26/13,,,,,,,
880,john,879,4,Universale Pale Ale,"Hey, this is great stuff!",3/27/13,,,,,,,
881,mari,880,1,Interurban IPA,Awesome,3/28/13,,,,,,,
882,lluis,881,2,Gateway Kolsch Style Ale,"Hey, this is great stuff!",3/29/13,,,,,,,
883,teus,882,4,Wee-Heavy-Er Scotch Ale,Awesome,3/30/13,,,,,,,
884,pepe,883,2,13 Rebels ESB,A special one,3/31/13,,,,,,,
885,teus,884,2,Salamander Slam,It is good,4/1/13,,,,,,,
886,mari,885,2,Cack-A-Lacky,Awesome,4/2/13,,,,,,,
887,mari,886,2,No Wake IPA,Enjoyable,4/3/13,,,,,,,
888,teus,887,2,Boathouse Blonde,It is good,4/4/13,,,,,,,
889,jadianes,888,1,Cedar Point,A special one,4/5/13,,,,,,,
890,jadianes,889,5,Clean Shave IPA,Awesome,4/6/13,,,,,,,
891,lluis,890,5,Might As Well IPL,"Hey, this is great stuff!",4/7/13,,,,,,,
892,teus,891,5,Saison Pamplemousse,A special one,4/8/13,,,,,,,
893,lluis,892,1,2020 IPA,"Hey, this is great stuff!",4/9/13,,,,,,,
894,teus,893,2,Wolf Among Weeds IPA,It is good,4/10/13,,,,,,,
895,teus,894,4,Better Weather IPA,Awesome,4/11/13,,,,,,,
896,teus,895,2,Point the Way IPA,Awesome,4/12/13,,,,,,,
897,pepe,896,3,Golden Road Hefeweizen,A special one,4/13/13,,,,,,,
898,carlos,897,3,Heal the Bay IPA,"Hey, this is great stuff!",4/14/13,,,,,,,
899,john,898,1,Point the Way IPA,Enjoyable,4/15/13,,,,,,,
900,yasset,899,1,Cabrillo Kölsch,Enjoyable,4/16/13,,,,,,,
901,pepe,900,4,Get Up Offa That Brown,A special one,4/17/13,,,,,,,
902,lluis,901,2,Burning Bush Smoked IPA,"Hey, this is great stuff!",4/18/13,,,,,,,
903,yasset,902,1,Wolf Among Weeds IPA (2012),Awesome,4/19/13,,,,,,,
904,jadianes,903,4,Point the Way IPA (2012),It is good,4/20/13,,,,,,,
905,pepe,904,1,Golden Road Hefeweizen (2012),Enjoyable,4/21/13,,,,,,,
906,lluis,905,2,Vanilla Porter,"Hey, this is great stuff!",4/22/13,,,,,,,
907,carlos,906,3,Descender IPA,A special one,4/23/13,,,,,,,
908,teus,907,1,Sweet As Pacific Ale,Awesome,4/24/13,,,,,,,
909,yasset,908,3,Good People Pale Ale,A special one,4/25/13,,,,,,,
910,lluis,909,1,Snake Handler Double IPA,It is good,4/26/13,,,,,,,
911,yasset,910,2,Coffee Oatmeal Stout,Enjoyable,4/27/13,,,,,,,
912,john,911,3,Good People IPA,"Hey, this is great stuff!",4/28/13,,,,,,,
913,lluis,912,2,Good People American Brown Ale,Enjoyable,4/29/13,,,,,,,
914,carlos,913,1,Mountain Rescue Pale Ale,It is good,4/30/13,,,,,,,
915,john,914,4,Goose Island India Pale Ale,Enjoyable,5/1/13,,,,,,,
916,yasset,915,4,312 Urban Pale Ale,It is good,5/2/13,,,,,,,
917,yasset,916,2,312 Urban Pale Ale,Enjoyable,5/3/13,,,,,,,
918,pepe,917,2,312 Urban Wheat Ale,It is good,5/4/13,,,,,,,
919,teus,918,5,312 Urban Wheat Ale,Enjoyable,5/5/13,,,,,,,
920,pepe,919,1,312 Urban Wheat Ale (2012),"Hey, this is great stuff!",5/6/13,,,,,,,
921,pepe,920,3,Beaver Logger,A special one,5/7/13,,,,,,,
922,jadianes,921,2,White Water Wheat,Awesome,5/8/13,,,,,,,
923,carlos,922,2,Grand Canyon American Pilsner,Enjoyable,5/9/13,,,,,,,
924,teus,923,1,Grand Canyon Sunset Amber Ale,A special one,5/10/13,,,,,,,
925,mari,924,3,Black Iron India Pale Ale,A special one,5/11/13,,,,,,,
926,teus,925,3,Monarch Classic American Wheat,A special one,5/12/13,,,,,,,
927,lluis,926,3,Sir William's English Brown Ale,It is good,5/13/13,,,,,,,
928,jadianes,927,2,Lakefire Rye Pale Ale,A special one,5/14/13,,,,,,,
929,jadianes,928,4,Beer Agent Re-Ignition,Enjoyable,5/15/13,,,,,,,
930,john,929,4,Cherry Ale,A special one,5/16/13,,,,,,,
931,yasset,930,4,Bourbon Barrel Aged Coconut Porter,A special one,5/17/13,,,,,,,
932,lluis,931,1,Great Crescent IPA,It is good,5/18/13,,,,,,,
933,yasset,932,1,Aurora Lager,Awesome,5/19/13,,,,,,,
934,carlos,933,5,Great Crescent Blonde Ale,"Hey, this is great stuff!",5/20/13,,,,,,,
935,jadianes,934,4,Great Crescent Coconut Porter,Awesome,5/21/13,,,,,,,
936,mari,935,4,Great Crescent Oktoberfest Lager,A special one,5/22/13,,,,,,,
937,teus,936,1,Great Crescent Brown Ale,Awesome,5/23/13,,,,,,,
938,john,937,4,Cherry Ale (1),"Hey, this is great stuff!",5/24/13,,,,,,,
939,john,938,2,Aurora Lager (2011),Enjoyable,5/25/13,,,,,,,
940,jadianes,939,5,Frosted Fields Winter Wheat,"Hey, this is great stuff!",5/26/13,,,,,,,
941,jadianes,940,5,Great Crescent Belgian Style Wit,Enjoyable,5/27/13,,,,,,,
942,pepe,941,2,Bourbon's Barrel Stout,It is good,5/28/13,,,,,,,
943,john,942,4,Great Crescent Stout,Enjoyable,5/29/13,,,,,,,
944,john,943,2,Great Crescent Coconut Porter (2012),It is good,5/30/13,,,,,,,
945,john,944,2,Great Crescent Dark Lager,A special one,5/31/13,,,,,,,
946,yasset,945,1,Great Crescent Mild Ale,"Hey, this is great stuff!",6/1/13,,,,,,,
947,jadianes,946,5,Great Crescent IPA (2011),Awesome,6/2/13,,,,,,,
948,teus,947,2,Great Crescent Blonde Ale (2011),"Hey, this is great stuff!",6/3/13,,,,,,,
949,carlos,948,4,Denver Pale Ale (Artist Series No. 1),A special one,6/4/13,,,,,,,
950,pepe,949,2,Hibernation Ale,"Hey, this is great stuff!",6/5/13,,,,,,,
951,mari,950,5,Whitewater,"Hey, this is great stuff!",6/6/13,,,,,,,
952,john,951,3,Rumble,Enjoyable,6/7/13,,,,,,,
953,lluis,952,2,Orabelle,A special one,6/8/13,,,,,,,
954,pepe,953,1,Lasso,A special one,6/9/13,,,,,,,
955,jadianes,954,2,Yeti  Imperial Stout,It is good,6/10/13,,,,,,,
956,teus,955,3,Colette,A special one,6/11/13,,,,,,,
957,lluis,956,3,Titan IPA,Awesome,6/12/13,,,,,,,
958,jadianes,957,5,Black Star Double Hopped Golden Lager (24 oz.),Enjoyable,6/13/13,,,,,,,
959,pepe,958,5,Black Star Double Hopped Golden Lager (12 oz.),"Hey, this is great stuff!",6/14/13,,,,,,,
960,john,959,4,Commotion APA,Enjoyable,6/15/13,,,,,,,
961,yasset,960,4,Southern Drawl Pale Lager,It is good,6/16/13,,,,,,,
962,teus,961,4,Chickawawa Lemonale,Enjoyable,6/17/13,,,,,,,
963,pepe,962,2,Barrel Aged Farmer,"Hey, this is great stuff!",6/18/13,,,,,,,
964,lluis,963,1,Great River Golden Ale,A special one,6/19/13,,,,,,,
965,jadianes,964,4,Dirty Blonde Chocolate Ale,"Hey, this is great stuff!",6/20/13,,,,,,,
966,mari,965,3,Dos Pistolas,Enjoyable,6/21/13,,,,,,,
967,yasset,966,3,Owney Irish Style Red Ale,A special one,6/22/13,,,,,,,
968,yasset,967,3,Aaah Bock Lager,"Hey, this is great stuff!",6/23/13,,,,,,,
969,mari,968,3,Widespread Wit,Awesome,6/24/13,,,,,,,
970,teus,969,1,Roller Dam Red Ale,"Hey, this is great stuff!",6/25/13,,,,,,,
971,john,970,1,483 Pale Ale,It is good,6/26/13,,,,,,,
972,lluis,971,5,Hop A Potamus Double Dark Rye Pale Ale,Enjoyable,6/27/13,,,,,,,
973,teus,972,2,Farmer Brown Ale,Awesome,6/28/13,,,,,,,
974,yasset,973,1,Big Cock IPA,Enjoyable,6/29/13,,,,,,,
975,mari,974,3,Oktoberfest,A special one,6/30/13,,,,,,,
976,jadianes,975,1,40th Annual Bix Street Fest Copper Ale (Current),"Hey, this is great stuff!",7/1/13,,,,,,,
977,pepe,976,3,Redband Stout,"Hey, this is great stuff!",7/2/13,,,,,,,
978,jadianes,977,1,483 Pale Ale (2010),It is good,7/3/13,,,,,,,
979,pepe,978,5,Roller Dam Red Ale (2010),"Hey, this is great stuff!",7/4/13,,,,,,,
980,yasset,979,1,Pablo Beach Pale Ale,Enjoyable,7/5/13,,,,,,,
981,pepe,980,1,Wild Trail Pale Ale,A special one,7/6/13,,,,,,,
982,mari,981,2,Mothman Black IPA,"Hey, this is great stuff!",7/7/13,,,,,,,
983,mari,982,3,Autumn Winds Fest Beer,"Hey, this is great stuff!",7/8/13,,,,,,,
984,teus,983,5,Captain's Daughter,A special one,7/9/13,,,,,,,
985,john,984,4,Autumn Winds,Enjoyable,7/10/13,,,,,,,
986,yasset,985,1,Flying Jenny Extra Pale Ale,Awesome,7/11/13,,,,,,,
987,lluis,986,4,Hazy Day Belgian-Style Wit,Enjoyable,7/12/13,,,,,,,
988,yasset,987,4,Bring Back the Beach Blonde Ale,It is good,7/13/13,,,,,,,
989,lluis,988,3,Leaning Chimney Smoked Porter,It is good,7/14/13,,,,,,,
990,pepe,989,5,Flying Jenny Extra Pale Ale (2012),A special one,7/15/13,,,,,,,
991,carlos,990,3,Flagship Ale,A special one,7/16/13,,,,,,,
992,mari,991,1,Mr. Blue Sky,Awesome,7/17/13,,,,,,,
993,yasset,992,2,3 Scrooges,Enjoyable,7/18/13,,,,,,,
994,yasset,993,1,Screamin’ Pumpkin,It is good,7/19/13,,,,,,,
995,pepe,994,1,Grand Trunk Bohemian Pils,"Hey, this is great stuff!",7/20/13,,,,,,,
996,john,995,3,El Rojo,It is good,7/21/13,,,,,,,
997,jadianes,996,1,Norm's Raggedy Ass IPA,"Hey, this is great stuff!",7/22/13,,,,,,,
998,jadianes,997,1,Grind Line,"Hey, this is great stuff!",7/23/13,,,,,,,
999,yasset,998,1,Norm's Gateway IPA,A special one,7/24/13,,,,,,,
1000,john,999,2,Lemon Shandy Tripel,It is good,7/25/13,,,,,,,
1001,carlos,1000,5,Little Red Cap,"Hey, this is great stuff!",7/26/13,,,,,,,
1002,john,1001,5,Supergoose IPA,A special one,7/27/13,,,,,,,
1003,yasset,1002,4,Hale's Pale American Ale,It is good,7/28/13,,,,,,,
1004,carlos,1003,2,Heyoka IPA,Awesome,7/29/13,,,,,,,
1005,john,1004,3,Guest Lager,Enjoyable,7/30/13,,,,,,,
1006,mari,1005,3,Pony Pilsner,A special one,7/31/13,,,,,,,
1007,yasset,1006,1,Akari Shogun American Wheat Ale,Awesome,8/1/13,,,,,,,
1008,jadianes,1007,4,Meat Wave,It is good,8/2/13,,,,,,,
1009,pepe,1008,5,Over Ale,It is good,8/3/13,,,,,,,
1010,john,1009,3,Gossamer Golden Ale,It is good,8/4/13,,,,,,,
1011,jadianes,1010,1,Daisy Cutter Pale Ale,A special one,8/5/13,,,,,,,
1012,jadianes,1011,4,Pursuit,A special one,8/6/13,,,,,,,
1013,carlos,1012,2,Half Full Bright Ale,Awesome,8/7/13,,,,,,,
1014,carlos,1013,5,Orange Wheat,Enjoyable,8/8/13,,,,,,,
1015,carlos,1014,5,Hangar 24 Helles Lager,"Hey, this is great stuff!",8/9/13,,,,,,,
1016,teus,1015,5,The Great Return,Awesome,8/10/13,,,,,,,
1017,teus,1016,5,Hardywood Cream Ale,A special one,8/11/13,,,,,,,
1018,lluis,1017,5,Capital Trail Pale Ale,Enjoyable,8/12/13,,,,,,,
1019,yasset,1018,1,UFO Gingerland,A special one,8/13/13,,,,,,,
1020,john,1019,4,The Long Thaw White IPA,It is good,8/14/13,,,,,,,
1021,john,1020,5,Honey Cider,"Hey, this is great stuff!",8/15/13,,,,,,,
1022,carlos,1021,4,Harpoon Summer Beer,Awesome,8/16/13,,,,,,,
1023,yasset,1022,4,Harpoon IPA,"Hey, this is great stuff!",8/17/13,,,,,,,
1024,mari,1023,2,UFO Pumpkin,Enjoyable,8/18/13,,,,,,,
1025,john,1024,1,Harpoon Octoberfest,A special one,8/19/13,,,,,,,
1026,pepe,1025,5,Harpoon IPA (2012),A special one,8/20/13,,,,,,,
1027,yasset,1026,4,Harpoon Summer Beer (2012),Enjoyable,8/21/13,,,,,,,
1028,mari,1027,4,UFO White,A special one,8/22/13,,,,,,,
1029,mari,1028,3,Harpoon Summer Beer (2010),It is good,8/23/13,,,,,,,
1030,yasset,1029,2,Harpoon IPA (2010),It is good,8/24/13,,,,,,,
1031,mari,1030,2,Great Falls Select Pale Ale,It is good,8/25/13,,,,,,,
1032,pepe,1031,3,Beltian White,It is good,8/26/13,,,,,,,
1033,john,1032,5,Kaua'i Golden Ale,It is good,8/27/13,,,,,,,
1034,carlos,1033,5,Sunset Amber,Enjoyable,8/28/13,,,,,,,
1035,pepe,1034,3,Hapa Brown Ale,It is good,8/29/13,,,,,,,
1036,mari,1035,2,Hapa Brown Ale,Enjoyable,8/30/13,,,,,,,
1037,jadianes,1036,3,Southern Cross,"Hey, this is great stuff!",8/31/13,,,,,,,
1038,teus,1037,3,Groupe G,Enjoyable,9/1/13,,,,,,,
1039,pepe,1038,5,Pt. Bonita Rustic Lager,A special one,9/2/13,,,,,,,
1040,yasset,1039,4,Hill 88 Double IPA,Awesome,9/3/13,,,,,,,
1041,jadianes,1040,5,Loose Cannon,Awesome,9/4/13,,,,,,,
1042,teus,1041,2,AARGHtoberfest!,Enjoyable,9/5/13,,,,,,,
1043,pepe,1042,3,Davy Jones Lager,It is good,9/6/13,,,,,,,
1044,john,1043,2,Grazias,Awesome,9/7/13,,,,,,,
